CountryName,CountryCode,Region,IncomeGroup,Year,LifeExpectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable
Samoa,WSM,East Asia & Pacific,Lower middle income,2012,72.136,4,200.000003,5.07944012,5.159999847,8.75,4,48.06493129,6966.62,8680.42,39794.95
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2012,60.06,3.9,426779.9988,8.77310753,5.523230076,24.72999954,,,3167744.13,17267220.16,9670388.37
Zambia,ZMB,Sub-Saharan Africa,Low income,2012,58.502,,4030.00021,3.93052912,4.199999809,7.849999905,3,,463128.61,5845327,2191035.35
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2012,55.032,,12010.00023,6.91835356,6.07020998,5.152999878,1.5,28.05442527,538461.92,5658194.13,2073488.75
Afghanistan,AFG,South Asia,Low income,2013,62.525,20.7,5989.999771,8.80594063,3.454459906,11.19299984,2,,2807904.86,6813189.19,6799914.37
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,58.054,14.3,26959.99908,2.73282766,4.438949585,7.366000175,2.5,,1215812.93,8611584.35,3654037.29
Albania,ALB,Europe & Central Asia,Upper middle income,2013,77.554,5,4440.000057,5.38561106,3.539299965,15.86999989,,45.56157447,79780.26,61591.37,584989.5
Andorra,AND,Europe & Central Asia,High income,2013,,,479.9999893,6.15502787,2.506160021,,,99.99999528,1880.47,763.11,16424.38
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,76.903,7.1,184470.0012,3.59299517,,2.04399991,,87.78226429,375315.67,118938.93,1264983.47
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,75.756,2.6,183250,9.78097343,5.436610222,7.099999905,,50.61825328,1458094.44,1487174.67,8906865.36
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,74.056,3.2,5500,10.32344532,2.650180101,16.18000031,3.5,58.46433021,82888.24,79985.07,769111.51
American Samoa,ASM,East Asia & Pacific,Upper middle income,2013,,,,,,,,,1602.89,1960.59,12256.06
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,76.218,,469.9999988,5.50909281,,,,,2179.84,2469.44,17595.18
Australia,AUS,East Asia & Pacific,High income,2013,82.14878049,2.5,380279.9988,8.76116371,5.229239941,5.659999847,,67.49110673,672344.84,208087.64,4721750.29
Austria,AUT,Europe & Central Asia,High income,2013,81.13658537,2.5,65750,10.28574944,5.547110081,5.329999924,,99.63907975,221039.53,72469.03,2170714.25
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,71.768,2.5,30940.00053,3.03672314,2.442130089,4.96999979,,24.84187106,240576.8,640168.09,2239681.23
Burundi,BDI,Sub-Saharan Africa,Low income,2013,59.148,,389.9999857,8.53728485,5.995359898,1.577999949,2,,483446.5,3869111.82,1464415.43
Belgium,BEL,Europe & Central Asia,High income,2013,80.58780488,2.5,96589.99634,10.56133938,6.630529881,8.430000305,,82.65476737,378210.24,167005.65,2790129.6
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,60.092,7.5,4679.999828,2.85861206,3.327510118,2.286999941,3.5,,380523.72,4454652.08,1680437.81
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,58.937,11.8,3130.000114,5.56331158,4.083439827,4.046999931,3.5,,780010.74,9832252.31,3405841.19
Bangladesh,BGD,South Asia,Lower middle income,2013,70.93,15,60599.99847,2.65446854,1.966160059,4.429999828,2.5,31.57950162,3502632.64,15514496.01,24678300.55
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2013,74.86097561,3.2,39659.99985,7.16768599,4.058229923,12.93999958,,58.61381858,270838.27,125555.73,2858919.46
Bahrain,BHR,Middle East & North Africa,High income,2013,76.484,,28850.00038,4.30853891,2.476890087,1.184000015,,83.95246578,29657.62,19242.15,194181.23
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,76.569,2.5,21850.00038,9.44886494,,27.48999977,3,31.59672788,114361.05,50702.92,994558.23
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,72.47073171,2.5,59990.00168,5.69559479,5.009419918,6.006000042,,77.7751513,553105.47,172739.42,3199517.31
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,73.452,7.4,460.0000083,5.65393209,6.425370216,8.350000381,,,16645.07,19096.44,54208.74
Bermuda,BMU,North America,High income,2013,80.57243902,,,,,,,,1237.83,1174.46,14809.78
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,69.468,16.5,18739.99977,5.57465124,7.579999924,2.440000057,3.5,42.81789635,391072.36,1188492.09,2000513.57
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,74.483,2.8,486839.9963,7.97659969,5.838850021,6.980000019,,42.06269659,10091101.27,10463191.61,42962136.88
Barbados,BRB,Latin America & Caribbean,High income,2013,78.633,4.4,1440.000057,7.49560881,5.148990154,11.55000019,,,6801.89,9382.96,72466.86
Bhutan,BTN,South Asia,Lower middle income,2013,69.662,,670.0000167,3.70787191,5.722750187,2.869999886,4.5,63.66085999,21032.16,81837.57,125047.11
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,64.976,19.7,5420.000076,6.22438812,,19.40099907,,,118664.07,644107.74,376913.69
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,49.371,40.2,119.9999973,4.95162487,2.63821435,5.515999794,2.5,16.0545444,673263.38,3487458.4,935570.39
Canada,CAN,North America,High income,2013,81.74878049,2.5,555659.9731,10.40513706,,7.070000172,,82.02636889,864454.58,417926.69,7649399.15
Switzerland,CHE,Europe & Central Asia,High income,2013,82.79756098,2.5,43529.99878,10.46214485,4.869029999,4.75,,99.62673767,214059.57,80597.96,1858931.39
Chile,CHL,Latin America & Caribbean,High income,2013,79.349,3.1,83000,7.44478321,4.529429913,6.210000038,,67.83556426,501882.49,301047.21,3354244.48
China,CHN,East Asia & Pacific,Upper middle income,2013,75.321,2.5,9984570.313,4.71490669,3.852509975,4.590000153,,45.29026847,37905717.62,24935273.19,299286678.6
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,54.906,9.9,8689.99958,3.71776819,3.458600044,4.25,3,,776749.53,10237887.79,3449697.49
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,56.576,5.2,7550.000191,3.78499365,2.655479908,3.674999952,2.5,,871207.01,10125119.15,3764509.61
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,76.105,8.9,76860.00061,7.01724052,4.878550053,9.050000191,,17.25773154,2104774.22,1547554.23,7249130.14
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,62.922,,189.9999976,5.09434605,2.382760048,7.757999897,2.5,,19968.17,152718.9,104316.33
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2013,79.234,4.9,7780.00021,7.68229151,6.687399864,8.770000458,,33.23163572,128751.26,90382.9,740594.32
Cuba,CUB,Latin America & Caribbean,Upper middle income,2013,78.485,2.5,28870.00084,10.43099499,,3.289999962,,37.49970725,321280.97,247794.97,2656421.17
Cyprus,CYP,Europe & Central Asia,High income,2013,79.999,2.5,6429.999828,6.94518471,6.483779907,15.86999989,,76.69428457,25786.82,10643.84,240745.97
Germany,DEU,Europe & Central Asia,High income,2013,80.4902439,2.5,776150.0244,10.99795437,4.935389996,5.230000019,,96.72174779,1854831.7,942525.23,23248776.9
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,62.239,17.8,560.0000024,2.92013574,,26.63800049,2.5,32.20396651,33827.93,292904.93,153025.28
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,,5.5,170.0000018,5.30803347,,,4,,2297.12,3182.78,18815.03
Denmark,DNK,Europe & Central Asia,High income,2013,80.3,2.5,39959.99908,10.16958141,8.494429588,7.380000114,,89.52578015,112636.77,72050.86,1434026.1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,72.763,8.8,21290.00092,5.76407719,3.480540037,7.349999905,,,456753.89,850021.46,1904988.48
Algeria,DZA,Middle East & North Africa,Lower middle income,2013,75.661,3,139020.0043,6.03576279,,9.819999695,,19.21417987,1222810.78,1813987.84,6603616.61
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,75.707,8.8,39700.00076,6.80123425,5.004640102,3.079999924,,41.44122458,715326.28,731246.65,2664348.28
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,63.726,,639.9999857,5.00735378,,5.579999924,2,,268645.77,1709201.47,875232.58
Spain,ESP,Europe & Central Asia,High income,2013,83.07804878,2.5,242809.9976,9.06737709,4.351019859,26.09000015,,95.09634501,896640.97,507675.66,10876308.25
Estonia,EST,Europe & Central Asia,High income,2013,77.14146341,2.5,19319.99969,5.97791481,4.843880177,8.630000114,,92.74418092,48177.8,19316.26,389546.13
Ethiopia,ETH,Sub-Saharan Africa,Low income,2013,63.961,17.7,10079.99992,4.07506514,4.498549938,2.25,3,5.224650007,2729926.96,27856067.8,11553683.41
Finland,FIN,Europe & Central Asia,High income,2013,80.97560976,2.5,50189.99863,9.80534649,7.124040127,8.18999958,,83.32916207,185091.53,37508.44,1399918.3
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,66.95,6.7,1129.999995,3.20040703,3.882889986,4.327000141,,,25640.65,53635.1,236982.68
France,FRA,Europe & Central Asia,High income,2013,82.2195122,2.5,338559.9976,11.41635036,,9.920000076,,78.80066533,1906190.34,760543.86,14698198.58
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,63.648,12.9,5789.999962,2.8408711,3.029710054,20.52099991,,,56756.69,324085.52,270508.53
United Kingdom,GBR,Europe & Central Asia,High income,2013,81.00487805,2.5,453760.0098,9.97566223,5.500780106,7.519999981,,97.99806,1198171.47,984256.71,16334511.96
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,72.412,7.9,7840.000153,7.88304806,2.886719942,19.42000008,3.5,38.6870698,146181.92,117587.8,1259026.94
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,62.064,6.6,15630.00011,4.62300539,4.576469898,6.203000069,4,10.05936669,785815.44,7640207.16,4330458.57
Guinea,GIN,Sub-Saharan Africa,Low income,2013,58.447,,2180.000067,3.46079683,2.63421011,4.866000175,2.5,,463705.42,5337464.03,1989471.33
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2013,56.117,,250,7.03947115,2.13248992,5.809000015,2,8.680282118,81555.61,654473.89,300784.63
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,56.642,,9180.000305,1.87566769,,8.512999535,,,28826,321323.37,137928.71
Greece,GRC,Europe & Central Asia,High income,2013,81.28536585,2.5,72480.00336,8.36682224,,27.46999931,,86.21128004,234751.3,120322.48,2931564.38
Grenada,GRD,Latin America & Caribbean,Upper middle income,2013,72.579,,319.9999928,5.62652922,,,4,,3080.45,4032.67,24099.93
Greenland,GRL,Europe & Central Asia,High income,2013,71.57341463,,,,,,,89.24225078,3834.91,1338.45,15043.51
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,72.596,17.5,13000,5.77188921,2.888089895,3.019999981,,,846597.84,1286220.5,2585340.47
Guam,GUM,East Asia & Pacific,High income,2013,78.649,,,,,11.5,,,4495.56,5979.48,33908.96
Guyana,GUY,Latin America & Caribbean,Upper middle income,2013,68.819,7.4,1980.000019,3.80231333,,12.62800026,3,,49668.24,70436.7,184809.77
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,74.051,14.2,9369.999886,8.47723007,5.874929905,5.650000095,3,46.98211459,613162.01,471844.65,1490765.88
Croatia,HRV,Europe & Central Asia,High income,2013,77.12682927,2.5,17010.00023,6.51796293,4.500390053,17.25,,76.82368176,159681.94,45804.62,1270814.71
Haiti,HTI,Latin America & Caribbean,Lower middle income,2013,61.658,43.7,2650.000095,4.21974993,,13.99600029,2.5,,770275.42,2588187.84,2567904
Hungary,HUN,Europe & Central Asia,High income,2013,75.56585366,2.5,40759.99832,7.24897766,4.187729836,10.18000031,,80.91432991,352549.2,121498.58,3242293.04
Indonesia,IDN,East Asia & Pacific,Lower middle income,2013,70.179,8.2,447940.0024,2.86934805,3.359040022,4.340000153,,,5453746.5,20189162.08,51212004.77
India,IND,South Asia,Lower middle income,2013,67.931,14.9,1972430.054,3.74944162,3.844670057,5.423999786,3.5,31.55352208,53868774.94,187804148.7,242690488.6
Ireland,IRL,Europe & Central Asia,High income,2013,80.94878049,2.5,35709.99908,10.29696083,5.342050076,13.72999954,,75.4535305,92327.07,47943.96,975865.03
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,69.437,16.8,139100.0061,2.81939769,,9.263999939,,39.84130348,3131861.95,1960684.76,5874200.24
Iceland,ISL,Europe & Central Asia,High income,2013,82.06097561,2.5,2029.999971,8.17555237,7.448689938,5.380000114,,69.21235616,6305.56,3171.86,61789.42
Israel,ISR,Middle East & North Africa,High income,2013,82.05609756,2.5,67000,7.07797098,5.854259968,6.210000038,,89.66614967,141633.7,99774.67,1392270.55
Italy,ITA,Europe & Central Asia,High income,2013,82.6902439,2.5,346459.9915,8.77543831,4.143670082,12.14999962,,95.72269582,1131485.55,571755.92,15790852.47
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,74.01,9.7,7400.000095,4.95442057,6.251080036,15.25,,,52078.89,114525.98,524681.84
Jordan,JOR,Middle East & North Africa,Upper middle income,2013,73.851,6,23799.99924,7.1659236,3.5,12.60000038,,80.66259802,160124.84,275120.9,1127227.31
Japan,JPN,East Asia & Pacific,High income,2013,83.33195122,2.5,1262780.029,10.67438602,3.624969959,4,,78.60942908,3376679.85,2016343.36,30706298.8
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,70.62,2.5,260010.0098,2.66286707,3.437370062,5.199999809,,,986658.58,690504.27,4392183.2
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,63.419,19.5,14100.00038,5.51942158,4.837210178,2.808000088,3,,1174955.78,11867652.04,5641066.58
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,67.888,9.4,5739.999771,7.10386801,2.05053997,0.439999998,2,,528837.63,1986796.51,2844585.2
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,66.69,3.3,59.99999866,9.46005249,12.02653027,,3.5,24.09765465,4660.15,17765.39,33419.34
Kuwait,KWT,Middle East & North Africa,High income,2013,74.885,2.5,87360.00061,2.48789287,3.880000114,2.622999907,,100,65722.19,61569,446826.18
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,78.683,5,23239.99977,7.0635767,2.432450056,8.31400013,,14.06694369,118773.3,140902.02,1041634.71
Liberia,LBR,Sub-Saharan Africa,Low income,2013,61.186,36.1,920.0000167,8.28010082,1.690780044,2.118999958,3,,115561.81,1458135.39,617568.94
Libya,LBY,Middle East & North Africa,Upper middle income,2013,71.907,,58610.00061,,,19.45400047,,22.23677667,233248.67,145147.99,1055736.65
Sri Lanka,LKA,South Asia,Lower middle income,2013,75.974,7,14479.99954,3.82698822,1.621070027,4.239999771,3,,689186.08,638052.45,4069353.6
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,48.663,19.3,610.0000143,9.5466814,7.29226017,24.57999992,3.5,34.52124304,168863.73,1252935.18,439624.29
Lithuania,LTU,Europe & Central Asia,High income,2013,73.91463415,2.5,11329.99992,6.12593651,4.602330208,11.77000046,,88.19050536,181245.5,52613.52,1003935.84
Luxembourg,LUX,Europe & Central Asia,High income,2013,81.8,2.5,10149.99962,5.52774715,,5.849999905,,94.33895392,12609.43,5532.96,117763.39
Latvia,LVA,Europe & Central Asia,High income,2013,73.98292683,2.5,7449.999809,5.36752796,6.996970177,11.86999989,,67.80872487,100230.9,40385.05,708002.83
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,75.227,4.2,57590.00015,5.68743515,,9.229999542,,37.10148724,1158621.06,2059582.98,6938557.4
Monaco,MCO,Europe & Central Asia,High income,2013,,,,2.14983034,1.334400058,,,100,962.8,528.64,12068.12
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,70.968,,7179.999828,8.68300343,5.909759998,5.099999905,3.5,,171618.4,119307.41,1164932.19
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,64.713,33,2930.000067,3.73896837,1.776939988,0.995000005,2,8.072330014,557501,6833119.98,3509795.74
Maldives,MDV,South Asia,Upper middle income,2013,77.018,,1129.999995,8.13609314,3.388299942,8.727000237,3,,6737.3,16909.29,52305.67
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,74.93,4.2,475739.9902,5.80923605,4.696050167,4.909999847,,40.80011597,4432165.91,4155322.14,21923760.82
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,,,140.0000006,15.13492775,15.98999977,,3.5,,2620.66,4490.81,13497.13
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2013,75.4,3.6,8140.000343,6.7192831,,29,,12.58054455,57368.77,37577.29,615115.41
Mali,MLI,Sub-Saharan Africa,Low income,2013,56.578,3.7,3220.000029,3.96750712,3.284650087,6.349999905,3,14.97708308,730859.94,10595151,2800653.79
Malta,MLT,Middle East & North Africa,High income,2013,81.74634146,2.5,2369.999886,8.49665737,7.579239845,6.110000134,,91.86797469,8893.11,5583.13,101898.04
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,64.921,6.1,13600.00038,3.20071578,2.099999905,0.746999979,2.5,60.97943074,1932768.39,7240966.7,11963331.35
Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,76.4902439,2.5,2269.999981,8.47144604,,19.5,,38.02689641,22114.62,8391.13,177229.89
Mongolia,MNG,East Asia & Pacific,Lower middle income,2013,68.566,11.4,18379.99916,4.06616068,4.940770149,4.230000019,3.5,45.67278651,173565.48,215230.16,721723.81
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2013,,,,,,,,,1622.45,1324.87,11867.23
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,54.949,22.4,4199.999809,6.12555981,6.115330219,3.342000008,3,,925715.99,13873504.92,3912747.4
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,63.366,7.9,2589.999914,2.86799884,2.293540001,9.956999779,2.5,,111887.61,723629.75,478194.75
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,74.01707317,5.2,3819.999933,4.68303633,3.61578989,7.320000172,,,30900.62,39509.26,318292.56
Malawi,MWI,Sub-Saharan Africa,Low income,2013,59.931,14.8,980.0000191,11.57910728,5.41617012,5.949999809,2.5,22.44363817,405779.44,5709964.03,2242633.92
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,75.072,3.5,223660.0037,3.51275206,5.481200218,3.160000086,,71.75945971,726646.06,1166296.26,4728365.81
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,60.513,22.2,3789.999962,9.06448746,8.609332085,19.03000069,,,99407.34,555838.2,338641.31
Niger,NER,Sub-Saharan Africa,Low income,2013,59.455,,1970.000029,4.46635866,3.689529896,1.368999958,3,13.30108842,670757.77,11370157.59,2667354.98
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,52.228,9.1,108129.9973,3.42069316,,3.700000048,3,26.56055695,5253874.49,91427866.22,28118617.51
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2013,73.197,19.3,4469.99979,7.6386919,,5.28000021,3,,169392.04,248085.86,948464.91
Netherlands,NLD,Europe & Central Asia,High income,2013,81.30487805,2.5,157089.9963,10.5835619,5.52655983,7.239999771,,97.47650192,325884.74,191327.48,3954299.1
Norway,NOR,Europe & Central Asia,High income,2013,81.75121951,2.5,39500,8.92953396,7.485350132,3.420000076,,62.96143165,121933.63,58052.04,1129481.24
Nepal,NPL,South Asia,Lower middle income,2013,68.806,6.8,6090.000153,4.63011789,3.018110037,2.551000118,3,32.74574866,859305.23,3538986.78,5031592.92
Nauru,NRU,East Asia & Pacific,High income,2013,,,50.00000075,9.4396801,,,,,662.19,1040.11,2575.11
New Zealand,NZL,East Asia & Pacific,High income,2013,81.40731707,2.5,31889.99939,9.3601923,6.701550007,5.840000153,,81.14355385,149085.24,46895.68,921473.73
Oman,OMN,Middle East & North Africa,High income,2013,76.388,6.6,63009.99832,2.79134297,4.98458004,3.61500001,,,177920.95,103489.15,516079.05
Pakistan,PAK,South Asia,Lower middle income,2013,66.117,14.2,146059.9976,2.6028018,2.493439913,2.950000048,2.5,,5864613.61,52925382.7,36067300.58
Panama,PAN,Latin America & Caribbean,High income,2013,77.386,8.2,10250,6.65125561,3.400000095,2.285000086,,,123267.01,165548.8,599576.95
Peru,PER,Latin America & Caribbean,Upper middle income,2013,75.258,5.7,49750,4.76035166,3.297290087,3.569999933,,36.10843125,874443.54,1770444.17,4599897.69
